adjusted_opening,adjusted_total_gross,budget,close,distributor,genre,movie_title,open,rank,rating,release_date,runtime,studio,theaters,total_gross,year
"$27,193,100","$154,938,900",$75 million,6/7,Fox,Family Comedy,Alvin and the Chipmunks: Chipwrecked,12/16,20,G,"December 16, 2011",1 hrs. 27 min.,Fox,"3,734","$133,110,742",2011
"$40,289,400","$144,791,700",$50 million,9/29,Paramount,Sci-Fi,Super 8,6/10,21,PG-13,"June 10, 2011",1 hrs. 52 min.,Par.,"3,424","$127,004,179",2011
"$44,377,400","$143,494,400",$135 million,7/7,Paramount,Animation,Rango,3/4,22,PG,"March 4, 2011",1 hrs. 47 min.,Par.,"3,923","$123,477,607",2011
"$32,650,900","$135,606,500",$35 million,10/27,Warner Bros. (New Line),Comedy,Horrible Bosses,7/8,23,R,"July 8, 2011",1 hrs. 40 min.,WB (NL),"3,134","$117,538,559",2011
"$60,431,300","$132,873,700",$200 million,9/29,Warner Bros.,Action / Adventure,Green Lantern,6/17,24,PG-13,"June 17, 2011",1 hrs. 45 min.,WB,"3,816","$116,601,172",2011
"$42,667,500","$122,836,400",$63 million,6/16,Universal,Comedy,Hop,4/1,25,PG,"April 1, 2011",1 hrs. 30 min.,Uni.,"3,616","$108,085,305",2011
"$61,497,400","$121,697,900",$5 million,1/5,Paramount,Horror,Paranormal Activity 3,10/21,26,R,"October 21, 2011",1 hrs. 21 min.,Par.,"3,329","$104,028,807",2011
"$35,561,700","$120,003,700",$80 million,5/19,Sony / Columbia,Romantic Comedy,Just Go With It,2/11,27,PG-13,"February 11, 2011",1 hrs. 50 min.,Sony,"3,548","$103,028,109",2011
"$14,937,500","$119,108,100",$90 million,3/22,Sony / Columbia,Thriller,The Girl with the Dragon Tattoo (2011),12/21,28,R,"December 21, 2011",2 hrs. 40 min.,Sony,"2,950","$102,515,793",2011
"$29,550,800","$116,399,700",,6/23,Buena Vista,Animation,Gnomeo and Juliet,2/11,29,G,"February 11, 2011",1 hrs. 24 min.,BV,"3,037","$99,967,670",2011
"$42,029,000","$115,656,900",$163 million,11/3,Universal,Sci-Fi Action,Cowboys & Aliens,7/29,30,PG-13,"July 29, 2011",1 hrs. 58 min.,Uni.,"3,754","$100,240,551",2011
"$39,072,000","$115,105,900",$120 million,4/21,Sony / Columbia,Action / Adventure,The Green Hornet,1/14,31,PG-13,"January 14, 2011",1 hrs. 48 min.,Sony,"3,584","$98,780,042",2011
"$35,916,200","$114,931,300",$20 million,10/13,Sony / Columbia,Comedy,Bad Teacher,6/24,32,R,"June 24, 2011",1 hrs. 29 min.,Sony,"3,049","$100,292,856",2011
"$34,784,500","$109,138,000",,1/12,Buena Vista,Animation,The Lion King (in 3D),9/16,33,G,"September 16, 2011",1 hrs. 29 min.,BV,"2,340","$94,242,001Domestic Lifetime Gross: $422,783,777",2011
"$34,205,600","$103,569,200",$45 million,4/5,Buena Vista,Family Comedy,The Muppets,11/23,34,PG,"November 23, 2011",2 hrs. 0 min.,BV,"3,440","$88,631,237",2011
"$31,960,200","$99,970,000",,2/16,Buena Vista,Action Drama,Real Steel,10/7,35,PG-13,"October 7, 2011",2 hrs. 7 min.,BV,"3,440","$85,468,508",2011
"$37,677,000","$97,675,000",$75 million,2/23,Relativity,Fantasy Drama,Immortals,11/11,36,R,"November 11, 2011",1 hrs. 50 min.,Rela.,"3,120","$83,504,017",2011
"$22,039,700","$97,344,100",$50 million,11/24,Warner Bros.,Comedy,"Crazy, Stupid, Love.",7/29,37,PG-13,"July 29, 2011",1 hrs. 47 min.,WB,"3,020","$84,351,197",2011
"$41,456,800","$97,123,200",$70 million,6/2,Sony / Columbia,Sci-Fi Action,Battle: Los Angeles,3/11,38,PG-13,"March 11, 2011",1 hrs. 56 min.,Sony,"3,417","$83,552,429",2011
"$1,392,200","$95,986,200",,4/19,Fox Searchlight,Comedy / Drama,The Descendants,11/16,39,R,"November 16, 2011",1 hrs. 55 min.,FoxS,"2,038","$82,584,160",2011
"$8,792,000","$92,733,500",$66 million,5/3,Buena Vista,War,War Horse,12/25,40,PG-13,"December 25, 2011",2 hrs. 26 min.,BV,"2,856","$79,884,879",2011
"$23,148,700","$92,719,200",$80 million,10/27,Sony / Columbia,Comedy,Zookeeper,7/8,41,PG,"July 8, 2011",1 hrs. 44 min.,Sony,"3,482","$80,360,843",2011
"$22,034,500","$91,402,000",$27 million,7/7,Relativity,Action Thriller,Limitless,3/18,42,PG-13,"March 18, 2011",1 hrs. 45 min.,Rela.,"2,838","$79,249,455",2011
"$28,106,100","$91,282,700",$75 million,2/2,Universal,Comedy,Tower Heist,11/4,43,PG-13,"November 4, 2011",1 hrs. 44 min.,Uni.,"3,370","$78,046,570",2011
"$11,372,200","$90,219,100",,3/22,Paramount,Animation,The Adventures of Tintin,12/21,44,PG,"December 21, 2011",1 hrs. 41 min.,Par.,"3,087","$77,591,831",2011
"$22,497,700","$88,015,600",$50 million,2/2,Sony / Columbia,Sports Drama,Moneyball,9/23,45,PG-13,"September 23, 2011",2 hrs. 6 min.,Sony,"3,018","$75,605,492",2011
"$10,950,400","$87,836,400",,5/17,Fox,Comedy / Drama,We Bought a Zoo,12/23,46,PG,"December 23, 2011",2 hrs. 4 min.,Fox,"3,170","$75,624,550",2011
"$25,846,000","$87,542,400",$60 million,12/15,Warner Bros.,Action Thriller,Contagion,9/9,47,PG-13,"September 9, 2011",1 hrs. 45 min.,WB,"3,222","$75,658,097",2011
"$29,250,700","$86,719,400",$79 million,2/26,Sony / Columbia,Comedy,Jack and Jill,11/11,48,PG,"November 11, 2011",1 hrs. 31 min.,Sony,"3,438","$74,158,157",2011
"$13,294,900","$86,045,100",,4/12,Paramount,Family Adventure,Hugo,11/23,49,PG,"November 23, 2011",2 hrs. 7 min.,Par.,"2,608","$73,864,507",2011
"$34,395,500","$85,079,000",$13 million,5/12,Paramount,Documentary,Justin Bieber: Never Say Never,2/11,50,G,"February 11, 2011",1 hrs. 45 min.,Par.,"3,118","$73,013,910",2011
"$22,095,200","$84,181,900",$37 million,1/26,Warner Bros.,Family,Dolphin Tale,9/23,51,PG,"September 23, 2011",1 hrs. 52 min.,WB,"3,515","$72,286,779",2011
"$22,903,400","$82,346,000",$25 million,4/7,Paramount,Comedy,No Strings Attached,1/21,52,R,"January 21, 2011",1 hrs. 50 min.,Par.,"3,050","$70,662,220",2011
"$20,962,700","$77,936,600",$55 million,10/20,Fox,Family Comedy,Mr. Popper's Penguins,6/17,53,PG,"June 17, 2011",1 hrs. 35 min.,Fox,"3,342","$68,224,452",2011
"$24,844,400","$74,830,800",,3/8,Warner Bros.,Animation,Happy Feet Two,11/18,54,PG,"November 18, 2011",1 hrs. 45 min.,WB,"3,611","$64,006,466",2011
"$25,471,300","$74,185,300",$30 million,5/12,Warner Bros.,Drama / Thriller,Unknown,2/18,55,PG-13,"February 18, 2011",1 hrs. 49 min.,WB,"3,043","$63,686,397",2011
"$24,657,100","$72,655,500",$50.2 million,5/26,Universal,Sci-Fi Thriller,The Adjustment Bureau,3/4,56,PG-13,"March 4, 2011",1 hrs. 39 min.,Uni.,"2,847","$62,495,645",2011
"$15,390,700","$66,873,800",$40 million,7/21,Lionsgate,Crime Drama,The Lincoln Lawyer,3/18,57,R,"March 18, 2011",1 hrs. 59 min.,LGF,"2,707","$58,009,200",2011
"$19,140,900","$66,736,900",$38 million,8/11,Fox,Drama,Water for Elephants,4/22,58,PG-13,"April 22, 2011",2 hrs. 0 min.,Fox,"2,820","$58,709,717",2011
"$680,800","$65,059,600",$17 million,3/22,Sony Classics,Romantic Comedy,Midnight in Paris,5/20,59,PG-13,"May 20, 2011",1 hrs. 28 min.,SPC,"1,038","$56,817,045",2011
"$21,483,500","$64,377,000",$35 million,9/22,Sony / Screen Gems,Comedy,Friends with Benefits,7/22,60,R,"July 22, 2011",2 hrs. 0 min.,SGem,"2,926","$55,802,754",2011
"$22,666,800","$64,172,300",$60 million,6/2,Buena Vista,Sci-Fi Adventure,I Am Number Four,2/18,61,PG-13,"February 18, 2011",1 hrs. 44 min.,BV,"3,156","$55,100,437",2011
"$15,230,600","$63,611,700",$56 million,2/23,Warner Bros. (New Line),Romantic Comedy,New Year's Eve,12/9,62,PG-13,"December 9, 2011",1 hrs. 57 min.,WB (NL),"3,505","$54,544,638",2011
"$16,833,600","$62,181,500",$32 million,7/14,Summit Entertainment,Sci-Fi Thriller,Source Code,4/1,63,PG-13,"April 1, 2011",1 hrs. 34 min.,Sum.,"2,971","$54,712,227",2011
"$15,082,700","$61,387,700",$1.5 million,9/8,FilmDistrict,Horror,Insidious,4/1,64,PG-13,"April 1, 2011",1 hrs. 38 min.,FD,"2,419","$54,009,150",2011
"$27,679,900","$60,705,500",$21 million,7/14,Fox,Comedy,Diary of a Wimpy Kid: Rodrick Rules,3/25,65,PG,"March 25, 2011",1 hrs. 36 min.,Fox,"3,169","$52,698,535",2011
"$28,490,000","$60,633,300",,7/21,Lionsgate,Comedy,Tyler Perry's Madea's Big Happy Family,4/22,66,PG-13,"April 22, 2011",1 hrs. 45 min.,LGF,"2,288","$53,345,287",2011
"$18,198,500","$60,598,600",$24 million,1/12,Paramount,Musical,Footloose (2011),10/14,67,PG-13,"October 14, 2011",1 hrs. 53 min.,Par.,"3,555","$51,802,742",2011
"$20,762,900","$56,492,800",$70 million,3/3,Universal,Comedy,The Dilemma,1/14,68,PG-13,"January 14, 2011",1 hrs. 58 min.,Uni.,"2,943","$48,475,290",2011
"$14,119,000","$54,337,000",,1/12,Sony / Columbia,Animation,Arthur Christmas,11/23,69,PG,"November 23, 2011",1 hrs. 37 min.,Sony,"3,376","$46,462,469",2011
"$15,774,000","$52,453,900",$36 million,5/12,Warner Bros. (New Line),Comedy,Hall Pass,2/25,70,R,"February 25, 2011",1 hrs. 38 min.,WB (NL),"2,950","$45,060,734",2011
"$239,700","$51,675,300",$15 million,6/21,Weinstein Company,Comedy / Drama,The Artist,11/25,71,PG-13,"November 25, 2011",1 hrs. 40 min.,Wein.,"1,756","$44,671,682",2011
"$12,048,800","$49,849,000",$18 million,7/21,TriStar,Sports Drama,Soul Surfer,4/8,72,PG,"April 8, 2011",1 hrs. 45 min.,TriS,"2,240","$43,853,424",2011
"$20,802,000","$49,133,600",$40 million,10/13,Warner Bros. (New Line),Horror,Final Destination 5,8/12,73,R,"August 12, 2011",1 hrs. 35 min.,WB (NL),"3,155","$42,587,643",2011
"$12,248,600","$47,917,500",,1/12,Sony / Columbia,Thriller,The Ides of March,10/7,74,R,"October 7, 2011",1 hrs. 42 min.,Sony,"2,199","$40,962,534",2011
"$14,058,800","$45,754,100",$30 million,7/7,Focus Features,Adventure,Hanna,4/8,75,PG-13,"April 8, 2011",1 hrs. 51 min.,Focus,"2,545","$40,259,119",2011
"$13,433,900","$44,481,600",$27 million,12/15,Weinstein / Dimension,Family Adventure,Spy Kids: All the Time in the World,8/19,76,PG,"August 19, 2011",1 hrs. 28 min.,W/Dim.,"3,305","$38,538,188",2011
"$15,848,600","$44,383,500",$35 million,7/28,Warner Bros.,Romantic Comedy,Something Borrowed,5/6,77,PG-13,"May 6, 2011",1 hrs. 43 min.,WB,"2,904","$39,046,489",2011
"$18,996,900","$44,162,000",$32 million,5/26,Fox,Action Comedy,"Big Mommas: Like Father, Like Son",2/18,78,PG-13,"February 18, 2011",1 hrs. 47 min.,Fox,"2,821","$37,915,414",2011
"$14,097,200","$43,885,800",$40 million,2/2,Fox,Sci-Fi Thriller,In Time,10/28,79,PG-13,"October 28, 2011",1 hrs. 49 min.,Fox,"3,127","$37,520,095",2011
"$16,321,700","$43,780,100",$42 million,5/26,Warner Bros.,Drama / Thriller,Red Riding Hood,3/11,80,PG-13,"March 11, 2011",1 hrs. 40 min.,WB,"3,030","$37,662,162",2011
"$13,122,700","$43,629,800",$35 million,2/23,Warner Bros.,Drama,J. Edgar,11/9,81,R,"November 9, 2011",2 hrs. 17 min.,WB,"1,985","$37,306,030",2011
"$17,484,000","$43,469,300",$16 million,3/24,Sony / Screen Gems,Thriller,The Roommate,2/4,82,PG-13,"February 4, 2011",1 hrs. 33 min.,SGem,"2,534","$37,300,107",2011
"$21,243,100","$43,391,700",$40 million,6/30,Weinstein / Dimension,Horror,Scream 4,4/15,83,R,"April 15, 2011",1 hrs. 43 min.,W/Dim.,"3,314","$38,180,928",2011
"$15,200,600","$43,317,000",$40 million,5/19,Universal,Sci-Fi Comedy,Paul,3/18,84,R,"March 18, 2011",1 hrs. 40 min.,Uni.,"2,806","$37,412,945",2011
"$15,610,200","$42,779,100",$52 million,9/29,Universal,Comedy,The Change-Up,8/5,85,R,"August 5, 2011",1 hrs. 41 min.,Uni.,"2,913","$37,081,475",2011
"$15,378,300","$42,747,300",$28 million,9/29,Sony / Columbia,Action Comedy,30 Minutes or Less,8/12,86,R,"August 12, 2011",1 hrs. 23 min.,Sony,"2,888","$37,053,924",2011
"$17,292,000","$42,385,300",$6.6 million,6/30,TriStar,Comedy,Jumping the Broom,5/6,87,PG-13,"May 6, 2011",1 hrs. 53 min.,TriS,"2,035","$37,295,394",2011
"$12,007,400","$42,319,500",$40 million,11/3,TriStar,Action,Colombiana,8/26,88,PG-13,"August 26, 2011",1 hrs. 47 min.,TriS,"2,614","$36,665,854",2011
"$22,210,300","$42,047,200",$82 million,5/26,Warner Bros.,Action,Sucker Punch,3/25,89,PG-13,"March 25, 2011",2 hrs. 0 min.,WB,"3,033","$36,392,502",2011
"$15,108,300","$41,079,500",$30 million,8/18,Universal,Romantic Comedy,Larry Crowne,7/1,90,PG-13,"July 1, 2011",1 hrs. 39 min.,Uni.,"2,976","$35,608,245",2011
"$15,154,500","$41,012,900",$19 million,1/12,Warner Bros.,Comedy,A Very Harold & Kumar 3D Christmas,11/4,91,R,"November 4, 2011",1 hrs. 29 min.,WB,"2,875","$35,061,031",2011
"$9,972,300","$40,961,700",$8 million,12/29,Summit Entertainment,Comedy / Drama,50/50,9/30,92,R,"September 30, 2011",1 hrs. 39 min.,Sum.,"2,479","$35,014,192",2011
"$13,082,900","$40,628,400",$15 million,2/9,FilmDistrict,Action Drama,Drive (2011),9/16,93,R,"September 16, 2011",1 hrs. 43 min.,FD,"2,904","$35,060,689",2011
"$10,513,000","$40,377,700",$2 million,1/26,TriStar,Drama,Courageous,9/30,94,PG-13,"September 30, 2011",2 hrs. 10 min.,TriS,"1,214","$34,522,221",2011
"$17,235,500","$38,512,500",$37 million,4/7,Warner Bros. (New Line),Thriller,The Rite,1/28,95,PG-13,"January 28, 2011",1 hrs. 52 min.,WB (NL),"2,985","$33,047,633",2011
"$13,890,900","$37,543,900",$40 million,6/9,Warner Bros.,Comedy,Arthur (2011),4/8,96,PG-13,"April 8, 2011",1 hrs. 50 min.,WB,"3,276","$33,035,397",2011
"$84,600","$36,836,800",,3/29,Warner Bros.,Drama,Extremely Loud & Incredibly Close,12/25,97,PG-13,"December 25, 2011",2 hrs. 9 min.,WB,"2,630","$31,847,881",2011
"$11,432,100","$35,996,100",$20 million,11/3,Focus Features,Drama / Thriller,The Debt,8/31,98,R,"August 31, 2011",1 hrs. 53 min.,Focus,"1,874","$31,177,548",2011
"$11,524,800","$35,535,000",$25 million,2/16,Fox,Comedy,The Sitter,12/9,99,R,"December 9, 2011",1 hrs. 40 min.,Fox,"2,752","$30,441,326",2011
"$257,800","$34,695,400",,4/26,Weinstein Company,Drama,The Iron Lady,12/30,100,PG-13,"December 30, 2011",1 hrs. 45 min.,Wein.,"1,244","$30,017,992",2011
"$16,048,300","$32,065,100",$60 million,6/23,Sony / Screen Gems,Action Horror,Priest,5/13,101,PG-13,"May 13, 2011",1 hrs. 27 min.,SGem,"2,864","$29,136,626",2011
"$12,570,000","$32,047,800",$40 million,4/7,CBS Films,Action,The Mechanic,1/28,102,R,"January 28, 2011",1 hrs. 40 min.,CBS,"2,704","$29,121,498",2011
"$11,902,200","$30,822,100",$35 million,12/15,Lionsgate,Action,Abduction,9/23,103,PG-13,"September 23, 2011",1 hrs. 46 min.,LGF,"3,118","$28,087,155",2011
"$10,841,200","$30,614,400",$17 million,5/19,CBS Films,Fantasy,Beastly,3/4,104,PG-13,"March 4, 2011",1 hrs. 35 min.,CBS,"1,959","$27,865,571",2011
"$8,559,700","$29,079,800",$30 million,9/22,Buena Vista,Animation,Winnie the Pooh,7/15,105,G,"July 15, 2011",1 hrs. 3 min.,BV,"2,405","$26,692,846",2011
"$935,300","$27,603,200",,-,Warner Bros.,IMAX,Born to Be Wild (IMAX),4/8,106,G,"April 8, 2011",0 hrs. 40 min.,WB,208,"$25,701,483",2011
"$10,188,300","$27,563,600",$70 million,11/17,Open Road Films,Action Thriller,Killer Elite,9/23,107,R,"September 23, 2011",1 hrs. 40 min.,ORF,"2,986","$25,124,966",2011
"$11,679,000","$27,322,600",$40 million,3/24,Relativity,Period Action,Season of the Witch,1/7,108,PG-13,"January 7, 2011",1 hrs. 38 min.,Rela.,"2,827","$24,827,228",2011
"$7,638,600","$27,039,400",$5 million,11/24,Weinstein Company,Comedy,Our Idiot Brother,8/26,109,R,"August 26, 2011",1 hrs. 30 min.,Wein.,"2,555","$24,816,118",2011
"$343,100","$26,411,300",,3/22,Focus Features,Thriller,"Tinker, Tailor, Soldier, Spy",12/9,110,R,"December 9, 2011",2 hrs. 7 min.,Focus,886,"$24,149,393",2011
"$9,288,100","$26,204,100",$25 million,11/17,FilmDistrict,Horror,Don't Be Afraid of the Dark,8/26,111,R,"August 26, 2011",1 hrs. 40 min.,FD,"2,780","$24,046,682",2011
"$8,120,500","$25,260,200",$20 million,9/29,Fox,Romantic Comedy,Monte Carlo,7/1,112,PG,"July 1, 2011",1 hrs. 49 min.,Fox,"2,473","$23,186,769",2011
"$10,397,500","$25,063,700",$30 million,3/3,Universal,Thriller,Sanctum,2/4,113,R,"February 4, 2011",1 hrs. 43 min.,Uni.,"2,789","$23,209,310",2011
"$8,856,300","$23,533,200",$50 million,11/17,Universal,Thriller,Dream House,9/30,114,PG-13,"September 30, 2011",1 hrs. 32 min.,Uni.,"2,664","$21,302,340",2011
"$3,307,000","$23,532,600",$30 million,3/1,Summit Entertainment,Sci-Fi Thriller,The Darkest Hour,12/25,115,PG-13,"December 25, 2011",1 hrs. 29 min.,Sum.,"2,327","$21,443,494",2011
"$7,609,500","$23,505,500",$150 million,6/23,Buena Vista,Animation,Mars Needs Moms,3/11,116,PG,"March 11, 2011",1 hrs. 28 min.,BV,"3,117","$21,392,758",2011
"$10,917,300","$23,200,400",$90 million,10/6,Lionsgate,Action,Conan the Barbarian (2011),8/19,117,R,"August 19, 2011",1 hrs. 52 min.,LGF,"3,015","$21,295,021",2011
"$10,045,200","$23,177,300",$49.9 million,5/19,Universal,Comedy,Your Highness,4/8,118,R,"April 8, 2011",1 hrs. 42 min.,Uni.,"2,772","$21,596,445",2011
"$9,582,900","$22,508,200",$75 million,12/29,Summit Entertainment,Period Action,The Three Musketeers (2011),10/21,119,PG-13,"October 21, 2011",1 hrs. 50 min.,Sum.,"3,017","$20,374,484",2011
"$9,557,300","$21,448,000",$25 million,4/7,Focus Features,Period Action,The Eagle,2/11,120,PG-13,"February 11, 2011",1 hrs. 54 min.,Focus,"2,296","$19,490,041",2011
"$9,155,800","$20,573,200",$25 million,11/24,Relativity,Horror,Shark Night 3D,9/2,121,PG-13,"September 2, 2011",1 hrs. 35 min.,Rela.,"2,848","$18,877,153",2011
"$8,404,200","$19,942,800",$30 million,11/10,Buena Vista,Horror,Fright Night (2011),8/19,122,R,"August 19, 2011",1 hrs. 46 min.,BV,"3,114","$18,302,607",2011
"$9,482,600","$19,273,200",$5 million,11/24,Weinstein / Dimension,Sci-Fi Thriller,Apollo 18,9/2,123,PG-13,"September 2, 2011",1 hrs. 26 min.,W/Dim.,"3,330","$17,687,709",2011
"$9,383,200","$18,701,500",$38 million,11/17,Universal,Sci-Fi Horror,The Thing (2011),10/14,124,R,"October 14, 2011",,Uni.,"2,996","$16,928,670",2011
"$342,800","$17,940,200",$12 million,2/23,Paramount,Comedy / Drama,Young Adult,12/9,125,R,"December 9, 2011",1 hrs. 34 min.,Par.,987,"$16,311,571",2011
"$6,442,600","$16,559,500",,7/14,Buena Vista,Documentary,African Cats,4/22,126,G,"April 22, 2011",1 hrs. 29 min.,BV,"1,224","$15,428,747",2011
"$6,521,700","$16,132,300",$20 million,8/18,Relativity,Comedy,Judy Moody and the NOT Bummer Summer,6/10,127,PG,"June 10, 2011",1 hrs. 31 min.,Rela.,"2,524","$15,013,650",2011
"$1,933,800","$16,046,400",,4/5,Weinstein Company,Drama,My Week with Marilyn,11/23,128,R,"November 23, 2011",1 hrs. 39 min.,Wein.,630,"$14,600,347",2011
"$5,906,500","$15,478,400",$20 million,11/24,Fox,Comedy,What's Your Number?,9/30,129,R,"September 30, 2011",1 hrs. 46 min.,Fox,"3,011","$14,011,084",2011
"$5,533,800","$15,081,700",$15 million,9/22,Focus Features,Romance,One Day,8/19,130,PG-13,"August 19, 2011",1 hrs. 47 min.,Focus,"1,725","$13,843,771",2011
"$5,710,900","$14,894,200",$25 million,11/3,Lionsgate,Action,Warrior,9/9,131,PG-13,"September 9, 2011",2 hrs. 19 min.,LGF,"1,883","$13,657,115",2011
"$5,673,200","$14,482,800",$45 million,12/22,FilmDistrict,Adventure,The Rum Diary,10/28,132,R,"October 28, 2011",2 hrs. 0 min.,FD,"2,292","$13,109,815",2011
"$400,200","$14,388,600",$32 million,10/27,Fox Searchlight,Drama,The Tree of Life,5/27,133,PG-13,"May 27, 2011",2 hrs. 18 min.,FoxS,237,"$13,303,319",2011
"$6,494,300","$12,923,100",$9 million,9/29,Fox,Concert,Glee The 3D Concert Movie,8/12,134,PG,"August 12, 2011",1 hrs. 40 min.,Fox,"2,040","$11,862,398",2011
"$3,763,300","$12,383,500",$25 million,9/15,Roadside Attractions,Historical Drama,The Conspirator,4/15,135,PG-13,"April 15, 2011",2 hrs. 2 min.,RAtt.,849,"$11,538,204",2011
"$201,300","$12,128,200",,7/14,Focus Features,Romance,Jane Eyre,3/11,136,PG-13,"March 11, 2011",2 hrs. 1 min.,Focus,319,"$11,242,660",2011
"$5,709,000","$11,794,600",,4/21,Summit Entertainment,Action,Drive Angry,2/25,137,R,"February 25, 2011",1 hrs. 44 min.,Sum.,"2,290","$10,721,033",2011
"$5,581,900","$11,258,100",$25 million,10/13,Sony / Screen Gems,Thriller,Straw Dogs (2011),9/16,138,R,"September 16, 2011",1 hrs. 45 min.,SGem,"2,408","$10,324,441",2011
"$165,500","$10,947,200",,7/17,Fox Searchlight,Comedy,Win Win,3/18,139,R,"March 18, 2011",1 hrs. 46 min.,FoxS,388,"$10,179,275",2011
"$4,409,400","$10,888,200",$30 million,7/21,Weinstein Company,Animation,Hoodwinked Too! Hood vs. Evil,4/29,140,PG,"April 29, 2011",1 hrs. 25 min.,Wein.,"2,505","$10,143,779",2011
"$5,057,600","$10,871,800",$8 million,6/23,Buena Vista,Comedy / Drama,Prom,4/29,141,PG,"April 29, 2011",1 hrs. 43 min.,BV,"2,730","$10,130,219",2011
"$4,795,800","$10,539,200",$24 million,11/24,Weinstein Company,Comedy,I Don't Know How She Does It,9/16,142,PG-13,"September 16, 2011",1 hrs. 35 min.,Wein.,"2,490","$9,662,284",2011
"$4,234,700","$9,175,800",$45 million,11/24,Universal,Action Comedy,Johnny English Reborn,10/21,143,PG,"October 21, 2011",1 hrs. 41 min.,Uni.,"1,554","$8,305,970",2011
"$2,079,100","$8,429,100",,12/15,Codeblack Entertainment,Concert,Kevin Hart: Laugh at My Pain,9/9,144,R,"September 9, 2011",1 hrs. 29 min.,Code,287,"$7,706,436",2011
"$126,100","$8,396,900",,12/8,Weinstein Company,Foreign,Sarah's Key,7/22,145,PG-13,"July 22, 2011",1 hrs. 51 min.,Wein.,319,"$7,693,187",2011
